fecha_utc,temp_int_c,hum_int_pct,temp_ext_c,hum_ext_pct,uv_index,lluvia_24h
2026-02-27T19:08:55.068385,28.8,32,33.0,47,0.14,0
2026-02-27T19:10:00.054139,28.8,32,33.4,46,0.13,0
2026-02-27T20:26:49.595479,30.1,39,34.4,40,0.08,0
2026-02-27T22:22:00.032640,28.3,32,28.9,60,0.01,0
2026-02-28T01:49:25.426273,29.1,51,23.7,81,0.0,0
2026-02-28T03:54:19.964219,28.9,55,23.0,85,0.0,0
2026-02-28T04:54:46.846351,28.7,57,22.4,87,0.0,0
2026-02-28T06:37:24.516665,28.4,59,22.0,90,0.0,0
2026-02-28T08:28:18.084848,28.1,61,21.8,91,0.0,0
2026-02-28T10:22:22.645225,27.7,62,21.2,87,0.0,0
2026-02-28T12:43:04.169942,27.7,62,24.9,80,0.03,0
2026-02-28T14:21:09.864488,28.7,62,27.8,65,0.1,0
2026-02-28T16:25:37.534153,30.0,61,30.0,56,0.11,0
2026-02-28T18:32:19.303804,32.1,57,33.7,46,0.15,0
2026-02-28T20:24:39.347969,33.8,52,36.0,37,0.11,0
2026-02-28T22:21:22.339818,32.3,50,22.3,88,0.0,49
2026-03-01T02:11:21.739468,30.5,57,23.0,85,0.0,62
2026-03-01T05:16:40.047323,29.6,59,22.0,89,0.0,0
2026-03-01T06:44:12.713255,29.2,60,21.7,88,0.0,0
2026-03-01T08:30:00.186806,28.7,61,21.1,93,0.0,0
2026-03-01T10:24:07.242884,28.2,62,20.8,94,0.0,0
2026-03-01T12:46:24.124783,28.2,63,25.3,76,0.04,0
2026-03-01T14:23:45.573916,29.0,62,27.6,63,0.11,0
2026-03-01T16:26:56.313640,30.8,60,31.4,54,0.15,0
2026-03-01T18:32:22.183027,32.6,57,34.0,50,0.15,0
2026-03-01T20:26:17.925413,34.5,53,37.1,36,0.11,0
2026-03-01T22:23:05.977879,33.6,53,23.7,84,0.0,21
2026-03-02T02:02:29.943196,31.2,56,22.5,88,0.0,32
2026-03-02T05:14:52.436322,30.1,59,21.5,91,0.0,0
2026-03-02T06:57:06.039811,29.7,59,21.4,92,0.0,0
2026-03-02T08:43:10.191680,29.3,60,21.5,93,0.0,0
2026-03-02T10:42:22.146585,28.8,61,20.5,93,0.0,0
2026-03-02T12:56:58.355907,28.4,63,25.6,77,0.04,0
2026-03-02T14:41:45.401745,27.5,37,28.2,63,0.09,0
